N,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
5516,5517,Biswa Kalyan Rath : Biswa Mast Aadmi,2017,NA,8.4,59,0,0,1,0,0,Siddharth Vasani,Comedy,India,"Hindi,English",75
5517,5518,All Nighter,2017,18,5.8,59,0,0,1,0,0,Gavin Wiesen,"Comedy,Drama",United States,English,86
5518,5519,Madea's Witness Protection,2012,13,4.9,59,0,0,1,0,0,Tyler Perry,"Comedy,Crime,Drama",United States,English,114
5519,5520,Where Hands Touch,2018,13,6.4,59,0,0,1,0,0,Amma Asante,"Drama,Romance,War",United Kingdom,English,122
5520,5521,North Dallas Forty,1979,18,7,59,0,0,1,0,0,Ted Kotcheff,"Comedy,Drama,Sport",United States,English,119
5521,5522,Shottas,2002,18,6.2,59,0,0,1,0,0,Cess Silvera,"Action,Crime,Drama","United States,Jamaica",English,95
5522,5523,Escape Plan 2: Hades,2018,18,3.9,59,0,0,1,0,0,Steven C. Miller,"Action,Crime,Mystery,Sci-Fi,Thriller","ChiNA,United States","English,Chinese,Arabic",96
5523,5524,Project Gutenberg,2018,18,6.9,59,0,0,1,0,0,Felix Chong,"Action,Crime,Mystery,Thriller","ChiNA,Hong Kong SAR ChiNA","Cantonese,English,Thai,Polish,Mandarin",130
5524,5525,Mara,2018,18,5.1,59,0,0,1,0,0,Clive Tonge,"Crime,Horror,Thriller",United States,English,98
5525,5526,Where the Red Fern Grows,1974,100,6.9,59,0,0,1,0,0,Norman Tokar,"Drama,Family",United States,English,97
5526,5527,Dead Birds,2004,18,5.6,59,0,0,1,0,0,Alex Turner,"Horror,Thriller,Western",United States,English,91
5527,5528,Ladybugs,1992,13,5.5,59,0,0,1,0,0,Sidney J. Furie,"Comedy,Sport",United States,English,90
5528,5529,Not Wanted,1949,NA,6.8,59,0,0,1,0,0,"Elmer Clifton,Ida Lupino",Drama,United States,English,91
5529,5530,Ae Dil Hai Mushkil,2016,13,5.8,59,0,0,1,0,0,Karan Johar,"Drama,Music,Musical,Romance",India,Hindi,158
5530,5531,Age of Heroes,2011,18,5.6,59,0,0,1,0,0,Adrian Vitoria,"Action,Adventure,Drama,Thriller,War",United Kingdom,"English,Norwegian",90
5531,5532,The Beckoning Silence,2007,7,7.5,59,0,0,1,0,0,Louise Osmond,Drama,United Kingdom,English,73
5532,5533,The Tracker,2002,NA,7.4,59,0,0,1,0,0,Rolf de Heer,"Drama,History,Western",Australia,"English,AborigiNAl",90
5533,5534,The Bachelors,2017,NA,6.8,59,0,0,1,0,0,Kurt Voelker,"Comedy,Drama",United States,English,99
5534,5535,Wander,2020,18,4.9,59,0,0,1,0,0,April Mullen,Thriller,"CaNAda,United States",English,94
5535,5536,Meri Pyaari Bindu,2017,7,6,59,0,0,1,0,0,Akshay Roy,"Comedy,Drama,Romance",India,Hindi,117
5536,5537,At Middleton,2013,18,6.5,59,0,0,1,0,0,Adam Rodgers,"Comedy,Romance",United States,English,99
5537,5538,The Dark,2018,NA,5.6,59,0,0,1,0,0,Neil Marshall,"Adventure,Horror,Thriller",United Kingdom,English,99
5538,5539,Night Falls on Manhattan,1996,18,6.6,59,0,0,1,0,0,Sidney Lumet,"Crime,Drama,Thriller",United States,English,113
5539,5540,Madame,2017,16,6.1,59,0,0,1,0,0,Amanda Sthers,"Comedy,Drama,Romance",France,"English,French,Spanish",91
5540,5541,Nocturne,2020,NA,5.7,59,0,0,1,0,0,Zu Quirke,"Horror,Mystery,Thriller",United States,English,90
5541,5542,Lamhe,1991,7,7.4,59,0,0,1,0,0,Yash Chopra,"Drama,Musical,Romance",India,Hindi,187
5542,5543,Hichki,2018,7,7.5,59,0,0,1,0,0,Siddharth Malhotra,"Comedy,Drama",India,Hindi,116
5543,5544,Big Fan,2009,18,6.7,59,0,0,1,0,0,Robert Siegel,"Comedy,Crime,Drama,Sport",United States,English,88
5544,5545,Sui Dhaaga - Made in India,2018,7,6.7,59,0,0,1,0,0,Sharat Katariya,"Comedy,Drama",India,Hindi,122
5545,5546,Waffle Street,2015,NA,6.2,59,0,0,1,0,0,"Eshom Nelms,Ian Nelms","Comedy,Drama",United States,English,86
5546,5547,Royal Wedding,1951,NA,6.7,59,0,0,1,0,0,Stanley Donen,"Comedy,Musical,Romance",United States,English,93
5547,5548,Vanishing on 7th Street,2010,18,4.9,59,0,0,1,0,0,Brad Anderson,"Horror,Mystery,Thriller",United States,English,92
5548,5549,The Truth About Emanuel,2014,18,6,59,0,0,1,0,0,Francesca Gregorini,"Drama,Thriller","United States,Mexico",English,95
5549,5550,Hatchet III,2013,18,5.7,59,0,0,1,0,0,BJ McDonnell,"Action,Comedy,Horror,Thriller",United States,English,81
5550,5551,Voice from the Stone,2017,18,5.2,59,0,0,1,0,0,Eric D. Howell,"Drama,Mystery,Thriller","United States,Italy","English,Italian",94
5551,5552,Jack Goes Boating,2010,18,6.4,59,0,0,1,0,0,Philip Seymour Hoffman,"Drama,Romance",United States,English,91
5552,5553,Max,2002,18,6.5,59,0,0,1,0,0,Boaz Yakin,"Adventure,Drama,Family,War",United States,English,111
5553,5554,Accidentally Engaged,2016,7,5.8,59,0,0,1,0,0,Letia Clouston,Romance,United States,English,86
5554,5555,Mo' Money,1992,18,5.5,59,0,0,1,0,0,Peter MacDoNAld,"Action,Comedy,Crime,Romance,Thriller",United States,English,89
5555,5556,Joshy,2016,18,5.9,59,0,0,1,0,0,Jeff BaeNA,"Comedy,Drama",United States,English,93
5556,5557,MaaNAgaram,2017,NA,8.2,59,0,0,1,0,0,Lokesh KaNAgaraj,"Action,Thriller",India,Tamil,137
5557,5558,The Spirit of Christmas,2015,NA,6.5,59,0,0,1,0,0,David Jackson,"Drama,Mystery,Romance",United States,English,91
5558,5559,Beautiful Kate,2009,18,6.7,59,0,0,1,0,0,Rachel Ward,"Drama,Mystery",Australia,English,100
5559,5560,We Still Kill the Old Way,2014,NA,6,58,0,0,1,0,0,Sacha Bennett,"Action,Comedy,Crime,Drama,Thriller",United Kingdom,English,94
5560,5561,True Confessions,1981,18,6.3,58,0,0,1,0,0,Ulu Grosbard,"Crime,Drama",United States,"English,Latin",108
5561,5562,The Road to Wellville,1994,18,5.9,58,0,0,1,0,0,Alan Parker,"Comedy,Drama",United States,English,118
5562,5563,The Wind Journeys,2009,NA,7.4,58,0,0,1,0,0,Ciro Guerra,"Drama,Music","Colombia,Germany,ArgentiNA,Netherlands",Spanish,117
5563,5564,Rupture,2016,18,4.8,58,0,0,1,0,0,Steven Shainberg,"Horror,Sci-Fi,Thriller","CaNAda,United States",English,102
5564,5565,Pal Joey,1957,NA,6.7,58,0,0,1,0,0,George Sidney,"Drama,Musical,Romance",United States,English,111
5565,5566,Syrup,2013,18,5.6,58,0,0,1,0,0,Aram Rappaport,"Comedy,Drama,Romance",United States,English,90
5566,5567,Baar Baar Dekho,2016,7,5.3,58,0,0,1,0,0,Nitya Mehra,"Action,Comedy,Drama,Romance,Sci-Fi",India,"Hindi,English",141
5567,5568,Dear Comrade,2019,NA,7.4,58,0,0,1,0,0,Bharat Kamma,"Action,Drama,Romance",India,Telugu,169
5568,5569,Sister My Sister,1994,18,6.6,58,0,0,1,0,0,NAncy Meckler,"Drama,Thriller",United Kingdom,English,89
5569,5570,Bad Ass,2012,18,5.5,58,0,0,1,0,0,Craig Moss,"Action,Comedy,Crime,Drama",United States,English,90
5570,5571,Mystify: Michael Hutchence,2019,NA,7.3,58,0,0,1,0,0,Richard Lowenstein,"Documentary,Biography,Music","Australia,United Kingdom","English,Italian,French",102
5571,5572,Hatchet II,2010,18,5.5,58,0,0,1,0,0,Adam Green,"Action,Comedy,Horror,Thriller",United States,English,85
5572,5573,Flowers in the Attic,1987,18,5.7,58,0,0,1,0,0,Deborah Chow,"Drama,Horror,Mystery,Thriller","CaNAda,United States",English,89
5573,5574,These Girls,2005,18,5.5,58,0,0,1,0,0,John Hazlett,"Comedy,Drama",CaNAda,English,92
5574,5575,In the Blood,2014,18,5.7,58,0,0,1,0,0,John Stockwell,"Action,Crime,Thriller","United Kingdom,Puerto Rico,United States",English,108
5575,5576,Being Charlie,2015,18,6.2,58,0,0,1,0,0,Rob Reiner,"Drama,Romance",United States,"English,Hebrew",97
5576,5577,Sherlock Holmes and the Secret Weapon,1942,NA,6.6,58,0,0,1,0,0,Roy William Neill,"Adventure,Crime,Drama,Mystery,Thriller",United States,"English,French,Indonesian",68
5577,5578,Creative Control,2016,18,5.4,58,0,0,1,0,0,Benjamin Dickinson,"Drama,Sci-Fi",United States,English,97
5578,5579,One Small Hitch,2013,NA,6.6,58,0,0,1,0,0,John Burgess,"Comedy,Romance",United States,English,105
5579,5580,Lady Jane,1986,13,7.1,58,0,0,1,0,0,Trevor Nunn,"Biography,Drama,History,Romance",United Kingdom,"English,Spanish",136
5580,5581,Hans Christian Andersen,1952,NA,6.9,58,0,0,1,0,0,Charles Vidor,"Biography,Family,Musical,Romance",United States,English,112
5581,5582,Rendez-Vous,2015,13,5.7,58,0,0,1,0,0,Antoinette Beumer,"Drama,Romance",Netherlands,"French,Dutch,English",100
5582,5583,Milk Money,1994,13,5.6,58,0,0,1,0,0,Richard Benjamin,"Comedy,Romance",United States,English,110
5583,5584,Madea Goes to Jail,2009,13,4.5,58,0,0,1,0,0,Tyler Perry,"Comedy,Crime,Drama",United States,English,103
5584,5585,An American Rhapsody,2001,13,6.7,58,0,0,1,0,0,Ã‰va GÃ¡rdos,Drama,"United States,Hungary","English,Hungarian",106
5585,5586,JuggerNAut,1974,7,6.6,58,0,0,1,0,0,Lee Tamahori,"Action,Adventure,Thriller","United Kingdom,United States,Spain,Iceland","English,Korean,Cantonese,Spanish,German,Icelandic,Italian,Arabic",133
5586,5587,Suck,2009,18,6.1,58,0,0,1,0,0,Rob Stefaniuk,"Comedy,Horror,Music",CaNAda,English,91
5587,5588,Ulee's Gold,1997,18,7,58,0,0,1,0,0,Victor Nunez,Drama,United States,English,113
5588,5589,RoNAl the Barbarian,2011,18,6.6,58,0,0,1,0,0,"Kresten Vestbjerg Andersen,ThorbjÃ¸rn Christoffersen,Philip Einstein Lipski","Animation,Adventure,Comedy,Family,Fantasy","Denmark,Belgium",Danish,89
5589,5590,Dark River,2018,18,5.9,58,0,0,1,0,0,Clio BarNArd,"Drama,Mystery,Thriller",United Kingdom,English,90
5590,5591,Something from Nothing: The Art of Rap,2012,18,7.2,58,0,0,1,0,0,"Ice-T,Andy Baybutt","Documentary,Music","United Kingdom,United States",English,106
5591,5592,A Farewell to Arms,1932,7,6.5,58,0,0,1,0,0,Frank Borzage,"Drama,Romance,War",United States,"Italian,Latin,English",80
5592,5593,Michael Jordan: Come Fly with Me,1989,NA,8.1,58,0,0,1,0,0,David Gavant,"Documentary,Short,Sport",United States,English,42
5593,5594,Ray Harryhausen: Special Effects Titan,2011,7,7.6,58,0,0,1,0,0,Gilles Penso,"Documentary,Biography",France,English,90
5594,5595,Schweigeminute,2016,NA,7.1,58,0,0,1,0,0,Thorsten Schmidt,"Drama,Romance","Germany,Denmark",German,89
5595,5596,Out of the Blue,2002,NA,7.6,58,0,0,1,0,0,Dennis Hopper,Drama,CaNAda,English,94
5596,5597,Jiang Ziya: The Legend of Deification,2020,7,6.6,58,0,0,1,0,0,"Teng Cheng,Li Wei","Animation,Action,Adventure,Drama,Family,Fantasy",ChiNA,Mandarin,110
5597,5598,Miss Meadows,2014,NA,5.8,58,0,0,1,0,0,Karen Leigh Hopkins,"Comedy,Crime,Drama,Romance,Thriller",United States,English,88
5598,5599,Wildlike,2015,NA,6.6,58,0,0,1,0,0,Frank Hall Green,"Adventure,Drama,Thriller",United States,English,104
5599,5600,The Falls,2012,NA,6.7,58,0,0,1,0,0,Jon Garcia,"Drama,Romance",United States,English,91
5600,5601,Transit,2012,18,5.8,58,0,0,1,0,0,Christian Petzold,"Drama,Sci-Fi","Germany,France","German,French,French Sign Language",101
5601,5602,Landline,2017,18,6.4,58,0,0,1,0,0,Gillian Robespierre,"Comedy,Drama",United States,English,97
5602,5603,Replicant,2001,18,5.4,58,0,0,1,0,0,Ringo Lam,"Action,Sci-Fi,Thriller",United States,English,100
5603,5604,Robin Hood,1922,NA,7.1,58,0,0,1,1,0,Ridley Scott,"Action,Adventure,Drama,History","United States,United Kingdom","English,French,Ukrainian",140
5604,5605,The Beautician and the Beast,1997,7,5.5,58,0,0,1,0,0,Ken Kwapis,"Comedy,Romance",United States,English,105
5605,5606,Mambo Italiano,2003,18,6.7,58,0,0,1,0,0,Ã‰mile Gaudreault,"Comedy,Drama,Romance",CaNAda,"English,Italian,French",88
5606,5607,Choose Me,1984,18,6.8,58,0,0,1,0,0,Alan Rudolph,"Comedy,Drama,Romance",United States,English,106
5607,5608,American Grindhouse,2011,NA,7.1,58,0,0,1,0,0,Elijah Drenner,"Documentary,Action,Comedy,History,Horror",United States,English,80
5608,5609,Moonwalkers,2015,18,6.1,58,0,0,1,0,0,Antoine Bardou-Jacquet,"Action,Comedy","France,Belgium",English,96
5609,5610,Small Apartments,2012,18,6.1,58,0,0,1,0,0,JoNAs Ã…kerlund,"Comedy,Crime,Drama",United States,English,96
5610,5611,Maharshi,2019,NA,7.3,58,0,0,1,0,0,Vamshi Paidipally,"Action,Drama","India,United States",Telugu,176
5611,5612,The Alibi,2006,18,6.4,58,0,0,1,0,0,"Matt Checkowski,Kurt Mattila","Comedy,Drama,Romance","Netherlands,United States",English,90
5612,5613,Slackers,2002,18,5.4,58,0,0,1,0,0,Dewey Nicks,"Comedy,Romance","CaNAda,United States",English,86
5613,5614,Wind,1992,13,6.4,58,0,0,1,1,0,Carroll Ballard,"Action,Drama,Sport","United States,Japan",English,126
5614,5615,He's Out There,2018,18,5.3,58,0,0,1,0,0,Quinn Lasher,"Horror,Thriller","CaNAda,United States",English,89
5615,5616,Ong Bak 3,2010,18,5,58,0,0,1,0,0,"Tony Jaa,PanNA Rittikrai",Action,Thailand,Thai,99
5616,5617,The Adventures of Mark Twain,1985,100,7.4,58,0,0,1,0,0,Will Vinton,"Animation,Adventure,Family,Fantasy,Sci-Fi",United States,English,86
5617,5618,The Invisibles,2017,NA,7.2,58,0,0,1,0,0,Claus RÃ¤fle,"Biography,Drama,History,War",Germany,"German,Hebrew",110
5618,5619,Tuff Turf,1985,18,6.1,58,0,0,1,0,0,Fritz Kiersch,"Action,Comedy,Drama",United States,English,112
5619,5620,Army of One,2016,18,5.1,58,0,0,1,0,0,Stephen Durham,Action,United States,English,87
5620,5621,Gotti,2018,18,4.7,58,0,0,1,0,0,Kevin Connolly,"Biography,Crime,Drama","CaNAda,United States",English,112
5621,5622,East Side Sushi,2014,7,7.1,58,0,0,1,0,0,Anthony Lucero,Drama,United States,"English,Spanish",106
5622,5623,Dance of the Dead,2008,18,5.8,58,0,0,1,0,0,Gregg Bishop,"Action,Comedy,Horror,Sci-Fi",United States,English,87
5623,5624,Blood Fest,2018,NA,5.4,58,0,0,1,0,0,Owen Egerton,"Comedy,Horror",United States,English,92
5624,5625,Mere Brother Ki Dulhan,2011,NA,5.8,58,0,0,1,0,0,Ali Abbas Zafar,"Comedy,Drama,Family,Romance",India,"Hindi,English",139
5625,5626,The Intervention,2016,18,6.1,58,0,0,1,0,0,Clea DuVall,"Comedy,Drama",United States,English,90
5626,5627,Doug Stanhope: No Refunds,2007,18,8.2,58,0,0,1,0,0,Milton Lage,"Documentary,Comedy",United States,English,61
5627,5628,Blue Mountain State: The Rise of Thadland,2016,18,5.7,58,0,0,1,0,0,Lev L. Spiro,"Comedy,Sport",United States,English,90
5628,5629,Hostile,2018,18,5.4,58,0,0,1,0,0,Ilya NAishuller,"Action,Adventure,Sci-Fi,Thriller","Russia,United States,ChiNA","English,Russian",96
5629,5630,Tamara,2005,18,5.1,58,0,0,1,0,0,Jeremy Haft,"Drama,Fantasy,Horror,Thriller",CaNAda,English,98
5630,5631,Never Grow Old,2019,18,5.9,58,0,0,1,0,0,Ivan KavaNAgh,"Drama,Western","Ireland,Belgium,France,Luxembourg,United Kingdom","English,Italian",100
5631,5632,Chhalaang,2020,16,6.8,58,0,0,1,0,0,Hansal Mehta,"Comedy,Drama",India,Hindi,136
5632,5633,Force of NAture,2020,18,4.5,58,0,0,1,0,0,Michael Polish,"Action,Crime,Drama,Thriller",United States,English,91
5633,5634,Clan of the White Lotus,1980,13,7.2,58,0,0,1,0,0,Lieh Lo,"Action,Drama",Hong Kong SAR ChiNA,"Cantonese,Mandarin",95
5634,5635,Fort Bliss,2014,18,6.4,58,0,0,1,0,0,Claudia Myers,"Drama,War","Turkey,United States",English,116
5635,5636,Kabhi Kabhie,1976,7,7.4,58,0,0,1,0,0,Syed Wazir Ali,Drama,Pakistan,Urdu,178
5636,5637,The Grand Tour Presents: A Massive Hunt,2020,NA,7.9,58,0,0,1,0,0,Phil Churchward,"Comedy,Talk-Show",NA,English,90
5637,5638,Cyberbully,2011,16,5.5,58,0,0,1,0,0,Charles BiNAmÃ©,Drama,CaNAda,English,87
5638,5639,Kadhalil Sodhappuvadhu Yeppadi,2012,NA,7.1,58,0,0,1,0,0,Balaji Mohan,"Comedy,Romance",India,"Tamil,Telugu",127
5639,5640,The Burrowers,2008,18,5.7,58,0,0,1,0,0,J.T. Petty,"Horror,Thriller,Western",United States,"English,French,Sioux",96
5640,5641,Mujhse Dosti Karoge!,2002,100,5.1,58,0,0,1,0,0,KuNAl Kohli,"Comedy,Drama,Family,Musical,Romance",India,"Hindi,Italian",149
5641,5642,Survival of the Dead,2010,18,4.9,58,0,0,1,0,0,George A. Romero,"Comedy,Drama,Horror,Thriller","United States,CaNAda",English,90
5642,5643,Sharkwater Extinction,2018,NA,7.7,58,0,0,1,0,0,Rob Stewart,Documentary,NA,English,85
5643,5644,Bhoomi,2017,NA,5.3,58,0,0,1,0,0,Lakshman,"Action,Drama",India,Tamil,128
5644,5645,Golmaal - Fun Unlimited,2006,7,7.4,58,0,0,1,0,0,Rohit Shetty,"Action,Comedy,Drama",India,Hindi,150
5645,5646,Kid with the Golden Arm,1979,18,7.1,58,0,0,1,0,0,NA,"Comedy,Horror,Mystery,Talk-Show,Thriller",NA,NA,NA
5646,5647,The Blue Gardenia,1953,NA,6.9,58,0,0,1,0,0,Fritz Lang,"Crime,Drama,Film-Noir,Mystery,Thriller",United States,English,85
5647,5648,Precious Cargo,2016,18,4.6,58,0,0,1,0,0,Max Adams,"Action,Comedy,Thriller",CaNAda,English,90
5648,5649,FairyTale: A True Story,1997,7,6.5,58,0,0,1,0,0,Charles Sturridge,"Drama,Family,Fantasy,Mystery",United Kingdom,English,99
5649,5650,Submergence,2017,NA,5.4,58,0,0,1,0,0,Wim Wenders,"Drama,Romance,Thriller","Germany,France,Spain,United States","English,Arabic,French",112
5650,5651,Trouble the Water,2008,NA,7.4,58,0,0,1,0,0,"Carl Deal,Tia Lessin",Documentary,United States,English,90
5651,5652,Mashaal,1984,100,7.4,58,0,0,1,0,0,Yash Chopra,"Action,Drama,Family",India,Hindi,162
5652,5653,Apartment 143,2011,18,5.1,58,0,0,1,0,0,Carles Torrens,"Horror,Thriller",Spain,English,80
5653,5654,Sebastian Maniscalco: Aren't You Embarrassed?,2014,18,7.9,58,0,0,1,0,0,John Asher,"Documentary,Comedy",United States,English,63
5654,5655,The Big Brawl,1980,18,5.8,58,0,0,1,0,0,Robert Clouse,"Action,Comedy,Crime","United States,Hong Kong SAR ChiNA",English,95
5655,5656,Song One,2014,13,5.8,58,0,0,1,0,0,Kate Barker-Froyland,"Drama,Music,Romance",United States,English,86
5656,5657,The Adventures of Elmo in Grouchland,1999,100,5.8,58,0,0,1,0,0,Gary Halvorson,"Adventure,Comedy,Family,Fantasy,Musical","United States,Germany",English,73
5657,5658,"Tad, the Lost Explorer, and the Secret of King Midas",2017,7,6.2,57,0,0,1,0,0,"David Alonso,Enrique Gato","Animation,Adventure,Comedy,Family,Fantasy","Spain,United States","English,Spanish",85
5658,5659,Low Tide,2019,18,6.3,57,0,0,1,0,0,Kevin McMullin,"Drama,Thriller",United States,English,86
5659,5660,Gordon Lightfoot: If You Could Read My Mind,2019,NA,7.6,57,0,0,1,0,0,"Martha Kehoe,Joan Tosoni","Documentary,Biography,Music",CaNAda,English,91
5660,5661,Jack and Jill,2011,7,3.3,57,0,0,1,0,0,Dennis Dugan,Comedy,United States,English,91
5661,5662,A LEGO Brickumentary,2014,100,6.8,57,0,0,1,0,0,"Kief Davidson,Daniel Junge",Documentary,"Denmark,United States","English,Portuguese",93
5662,5663,Greenfingers,2001,18,6.8,57,0,0,1,0,0,Joel Hershman,"Comedy,Crime,Romance","United Kingdom,United States",English,91
5663,5664,The Jazz Singer,1980,7,5.9,57,0,0,1,0,0,"Richard Fleischer,Sidney J. Furie","Drama,Music,Romance",United States,English,115
5664,5665,Stop at Nothing: The Lance Armstrong Story,2014,13,7.5,57,0,0,1,0,0,Alex Holmes,"Documentary,Biography,Sport","Australia,United Kingdom,United States,New Zealand,Italy,France",English,104
5665,5666,Theri,2016,NA,7.4,57,0,0,1,0,0,Atlee Kumar,"Action,Drama,Thriller",India,Tamil,157
5666,5667,Lapland Odyssey,2010,NA,6.9,57,0,0,1,0,0,Dome Karukoski,"Comedy,Drama,Romance","Finland,Sweden,Ireland","Finnish,English,Swedish,Russian",92
5667,5668,Crimes of the Heart,1986,13,6.4,57,0,0,1,0,0,Bruce Beresford,"Comedy,Drama",United States,English,105
5668,5669,Black's Game,2012,18,6.7,57,0,0,1,0,0,Ã“skar ThÃ³r Axelsson,"Crime,Thriller",Iceland,Icelandic,104
5669,5670,Generation Wealth,2018,18,6.7,57,0,0,1,0,0,Lauren Greenfield,Documentary,United States,English,105
5670,5671,Sidekicks,1992,7,5.1,57,0,0,1,0,0,Aaron Norris,"Action,Adventure,Comedy,Drama",United States,English,101
5671,5672,Rendezvous in Paris,1995,NA,7.3,57,0,0,1,0,0,Ã‰ric Rohmer,"Comedy,Romance",France,French,98
5672,5673,M.F.A.,2017,NA,5.9,57,0,0,1,0,0,NAtalia Leite,"Drama,Horror,Thriller",United States,English,92
5673,5674,Five Fingers of Death,1972,18,7.1,57,0,0,1,0,0,Chang-hwa Jeong,"Action,Drama,Romance",Hong Kong SAR ChiNA,Mandarin,105
5674,5675,Dhoom 3,2013,NA,5.4,57,0,0,1,0,0,Vijay KrishNA Acharya,"Action,Crime,Thriller","India,United States","Hindi,English",172
5675,5676,White Lightning,1973,7,6.4,57,0,0,1,0,0,Joseph Sargent,"Action,Crime,Drama",United States,English,101
5676,5677,Gulliver's Travels,1939,100,6.7,57,0,0,1,1,0,Rob Letterman,"Adventure,Comedy,Family,Fantasy",United States,English,85
5677,5678,The Woman in Green,1945,NA,6.7,57,0,0,1,0,0,Roy William Neill,"Drama,Mystery",United States,English,68
5678,5679,Bravetown,2015,18,6.2,57,0,0,1,0,0,Daniel Duran,"Drama,Music","CaNAda,United States",English,112
5679,5680,Hotel Coolgardie,2016,18,6.9,57,0,0,1,0,0,Pete Gleeson,Documentary,Australia,"English,Swedish",83
5680,5681,Mary J. Blige's My Life,2021,18,6.5,57,0,0,1,0,0,Vanessa Roth,Documentary,United States,English,82
5681,5682,Sometimes Always Never,2019,13,6.3,57,0,0,1,0,0,Carl Hunter,"Comedy,Drama,Mystery",United Kingdom,English,91
5682,5683,Valentine Road,2013,16,7.1,57,0,0,1,0,0,Marta Cunningham,"Documentary,Crime",United States,English,89
5683,5684,Terror by Night,1946,NA,6.8,57,0,0,1,0,0,Roy William Neill,"Crime,Drama,Film-Noir,Mystery,Thriller",United States,English,60
5684,5685,In Dubious Battle,2017,18,6.1,57,0,0,1,0,0,James Franco,"Crime,Drama,History,Thriller,Western",United States,English,110
5685,5686,Gamera 2: Attack of the Legion,1996,NA,7.2,57,0,0,1,0,0,ShÃ»suke Kaneko,"Action,Fantasy,Sci-Fi",Japan,Japanese,99
5686,5687,The Lady Without Camelias,1953,NA,7.1,57,0,0,1,0,0,Michelangelo Antonioni,Drama,Italy,Italian,101
5687,5688,In Syria,2017,NA,7,57,0,0,1,0,0,Philippe Van Leeuw,"Drama,War","Belgium,France,Lebanon",Arabic,85
5688,5689,Falcon Rising,2014,18,5.8,57,0,0,1,0,0,Ernie Barbarash,"Action,Adventure,Crime,Thriller",United States,English,103
5689,5690,Pawn Shop Chronicles,2013,18,5.9,57,0,0,1,0,0,Wayne Kramer,"Action,Comedy,Crime",United States,English,112
