Date,AAPL,BA,T,MGM,AMZN,IBM,TSLA,GOOG,sp500
2017-02-22,137.110001,175.360001,41.59,26.459999,855.6099849999999,181.149994,273.51001,830.76001,2362.820068
2017-02-23,136.529999,176.860001,41.950001,26.18,852.1900019999999,181.649994,255.99000499999997,831.330017,2363.810059
2017-02-24,136.66000400000001,177.440002,42.360001000000004,26.389999,845.23999,181.350006,257.0,828.6400150000001,2367.340088
2017-02-27,136.929993,179.429993,41.82,26.469998999999998,848.6400150000001,179.399994,246.229996,829.280029,2369.75
2017-02-28,136.990005,180.229996,41.790001000000004,26.290001,845.0399779999999,179.820007,249.99000499999997,823.210022,2363.639893
2017-03-01,139.78999299999998,183.91000400000001,42.040001000000004,26.83,853.080017,181.949997,250.020004,835.23999,2395.959961
2017-03-02,138.96000700000002,182.990005,42.07,26.309998999999998,848.909973,180.529999,250.479996,830.630005,2381.919922
2017-03-03,139.779999,182.179993,42.009997999999996,26.459999,849.8800050000001,180.050003,251.57000699999998,829.080017,2383.1201170000004
2017-03-06,139.33999599999999,180.929993,41.959998999999996,26.549999,846.6099849999999,180.470001,251.210007,827.780029,2375.310059
2017-03-07,139.520004,182.020004,41.880001,25.74,846.0200199999999,180.380005,248.58999599999999,831.909973,2368.389893
2017-03-08,139.0,181.740005,41.77,25.68,850.5,179.449997,246.86999500000002,835.369995,2362.97998
2017-03-09,138.679993,180.570007,41.939999,25.43,853.0,177.179993,244.899994,838.679993,2364.8701170000004
2017-03-10,139.139999,178.699997,42.349998,25.5,852.4600220000001,177.830002,243.690002,843.25,2372.600098
2017-03-13,139.199997,179.050003,42.369999,25.950001,854.590027,176.46000700000002,246.169998,845.5399779999999,2373.469971
2017-03-14,138.990005,178.729996,42.09,26.35,852.5300289999999,175.720001,258.0,845.6199949999999,2365.449951
2017-03-15,140.46000700000002,178.71000700000002,42.59,26.82,852.9699710000001,175.809998,255.729996,847.2000119999999,2385.26001
2017-03-16,140.690002,178.190002,42.439999,26.790001,853.419983,177.240005,262.049988,848.7800289999999,2381.3798829999996
2017-03-17,139.990005,180.100006,42.610001000000004,27.58,852.3099980000001,175.649994,261.5,852.1199949999999,2378.25
2017-03-20,141.46000700000002,179.389999,42.419998,26.620001000000002,856.9699710000001,175.699997,261.920013,848.400024,2373.469971
2017-03-21,139.83999599999999,175.96000700000002,42.080002,26.129998999999998,843.2000119999999,173.880005,250.67999300000002,830.460022,2344.02002
2017-03-22,141.419998,176.979996,41.650002,26.030001000000002,848.0599980000001,174.779999,255.00999500000003,829.590027,2348.449951
2017-03-23,140.919998,177.259995,41.650002,25.92,847.3800050000001,174.820007,254.77999900000003,817.580017,2345.959961
2017-03-24,140.639999,175.820007,41.68,25.709999,845.6099849999999,173.830002,263.160004,814.429993,2343.97998
2017-03-27,140.880005,176.100006,41.490002000000004,26.58,846.820007,173.770004,270.22000099999997,819.51001,2341.590088
2017-03-28,143.800003,177.360001,41.560001,27.17,856.0,174.509995,277.450012,820.919983,2358.570068
2017-03-29,144.119995,177.630005,41.450001,27.290001,874.320007,173.940002,277.380005,831.409973,2361.1298829999996
2017-03-30,143.929993,177.979996,41.759997999999996,27.33,876.340027,173.860001,277.920013,831.5,2368.060059
2017-03-31,143.66000400000001,176.860001,41.549999,27.4,886.5399779999999,174.139999,278.299988,829.5599980000001,2362.719971
2017-04-03,143.699997,176.649994,41.57,27.75,891.51001,174.5,298.519989,838.549988,2358.840088
2017-04-04,144.770004,178.699997,41.689999,27.82,906.830017,174.520004,303.700012,834.570007,2360.159912
2017-04-05,144.020004,177.080002,41.509997999999996,27.6,909.2800289999999,172.880005,295.0,831.409973,2352.949951
2017-04-06,143.66000400000001,177.369995,40.599998,28.43,898.2800289999999,172.449997,298.700012,827.880005,2357.48999
2017-04-07,143.33999599999999,178.850006,40.59,28.110001,894.8800050000001,172.139999,302.540009,824.669983,2355.540039
2017-04-10,143.169998,177.559998,40.380001,27.77,907.0399779999999,171.199997,312.390015,824.72998,2357.159912
2017-04-11,141.630005,178.570007,40.310001,27.709999,902.3599849999999,170.580002,308.709991,823.349976,2353.780029
2017-04-12,141.800003,176.050003,40.560001,27.57,896.2299800000001,170.66000400000001,296.839996,824.320007,2344.929932
2017-04-13,141.050003,175.619995,40.279999,27.190001000000002,884.669983,169.529999,304.0,823.5599980000001,2328.949951
2017-04-17,141.830002,179.020004,40.299999,27.120001000000002,901.98999,171.100006,301.440002,837.169983,2349.01001
2017-04-18,141.199997,177.850006,40.25,27.75,903.7800289999999,170.050003,300.25,836.820007,2342.189941
2017-04-19,140.679993,178.399994,40.25,28.02,899.2000119999999,161.690002,305.519989,838.210022,2338.169922
2017-04-20,142.440002,179.300003,40.360001000000004,28.459999,902.0599980000001,162.300003,302.51001,841.650024,2355.840088
2017-04-21,142.270004,180.380005,39.93,28.41,898.5300289999999,160.380005,305.600006,843.1900019999999,2348.689941
2017-04-24,143.639999,182.059998,40.02,29.0,907.409973,160.75,308.02999900000003,862.76001,2374.149902
2017-04-25,144.529999,183.509995,39.939999,29.35,907.6199949999999,160.389999,313.790009,872.2999880000001,2388.610107
2017-04-26,143.679993,181.71000700000002,40.439999,29.790001,909.2899779999999,160.059998,310.170013,871.7299800000001,2387.449951
2017-04-27,143.78999299999998,183.220001,39.91,31.01,918.3800050000001,160.320007,308.630005,874.25,2388.77002
2017-04-28,143.649994,184.830002,39.630001,30.709999,924.98999,160.28999299999998,314.070007,905.9600220000001,2384.199951
2017-05-01,146.580002,182.389999,39.099998,30.969998999999998,948.2299800000001,158.83999599999999,322.829987,912.570007,2388.330078
2017-05-02,147.509995,183.440002,38.950001,30.959999,946.9400019999999,159.100006,318.890015,916.4400019999999,2391.169922
2017-05-03,147.059998,183.389999,38.400002,31.110001,941.0300289999999,158.630005,311.019989,927.0399779999999,2388.1298829999996
2017-05-04,146.529999,183.070007,38.009997999999996,30.719998999999998,937.5300289999999,159.050003,295.459991,931.659973,2389.52002
2017-05-05,148.96000700000002,185.009995,38.560001,30.85,934.150024,155.050003,308.350006,927.1300050000001,2399.290039
2017-05-08,153.009995,186.020004,38.57,30.42,949.0399779999999,153.029999,307.190002,934.2999880000001,2399.3798829999996
2017-05-09,153.990005,186.91000400000001,38.220001,30.959999,952.820007,152.110001,321.26001,932.169983,2396.919922
2017-05-10,153.259995,183.179993,38.450001,31.23,948.9500119999999,151.25,325.22000099999997,928.7800289999999,2399.6298829999996
2017-05-11,153.949997,183.940002,38.439999,30.98,947.6199949999999,150.649994,323.100006,930.599976,2394.439941
2017-05-12,156.100006,183.25,38.490002000000004,31.15,961.349976,150.369995,324.809998,932.2199710000001,2390.899902
2017-05-15,155.699997,182.389999,38.59,31.68,957.9699710000001,151.509995,315.880005,937.080017,2402.320068
2017-05-16,155.470001,182.699997,38.189999,32.200001,966.070007,153.679993,317.01001,943.0,2400.669922
2017-05-17,150.25,178.779999,37.459998999999996,31.15,944.76001,150.929993,306.109985,919.6199949999999,2357.030029
2017-05-18,152.53999299999998,177.399994,37.950001,30.959999,958.48999,150.779999,313.059998,930.23999,2365.719971
2017-05-19,153.059998,180.759995,38.240002000000004,31.25,959.840027,151.979996,310.829987,934.01001,2381.72998
2017-05-22,153.990005,183.669998,38.25,31.57,970.669983,152.639999,310.350006,941.8599849999999,2394.02002
2017-05-23,153.800003,183.490005,38.310001,31.299999,971.5399779999999,152.029999,303.859985,948.820007,2398.419922
2017-05-24,153.33999599999999,185.25,38.150002,31.190001000000002,980.349976,152.509995,310.22000099999997,954.9600220000001,2404.389893
2017-05-25,153.869995,187.070007,38.23,31.6,993.3800050000001,153.199997,316.829987,969.5399779999999,2415.070068
2017-05-26,153.610001,186.58999599999999,38.119999,31.82,995.7800289999999,152.490005,325.140015,971.4699710000001,2415.820068
2017-05-30,153.669998,186.880005,38.549999,31.870001000000002,996.7000119999999,151.729996,335.100006,975.8800050000001,2412.909912
2017-05-31,152.759995,187.630005,38.529999,31.719998999999998,994.6199949999999,152.630005,341.01001,964.8599849999999,2411.800049
2017-06-01,153.179993,187.320007,38.869999,32.259997999999996,995.9500119999999,152.669998,340.369995,966.9500119999999,2430.060059
2017-06-02,155.449997,190.229996,38.869999,32.52,1006.7299800000001,152.050003,339.850006,975.599976,2439.070068
2017-06-05,153.929993,188.949997,38.810001,32.189999,1011.340027,152.41000400000001,347.320007,983.679993,2436.100098
2017-06-06,154.449997,186.75,38.73,32.490002000000004,1003.0,152.369995,352.850006,976.570007,2429.330078
2017-06-07,155.369995,188.100006,38.759997999999996,32.759997999999996,1010.070007,150.979996,359.649994,980.9400019999999,2433.139893
2017-06-08,154.990005,189.929993,38.5,32.77,1010.2700199999999,152.100006,370.0,983.409973,2433.790039
2017-06-09,148.979996,190.029999,38.790001000000004,31.98,978.3099980000001,154.100006,357.320007,949.830017,2431.77002
2017-06-12,145.419998,190.0,39.07,31.59,964.909973,155.179993,359.01001,942.900024,2429.389893
2017-06-13,146.58999599999999,191.08999599999999,38.68,32.09,980.7899779999999,154.25,375.950012,953.400024,2440.350098
2017-06-14,145.16000400000001,192.380005,38.720001,32.349998,976.4699710000001,153.809998,380.660004,950.76001,2437.919922
2017-06-15,144.28999299999998,195.449997,38.84,32.580002,964.169983,154.220001,375.339996,942.3099980000001,2432.459961
2017-06-16,142.270004,196.440002,38.959998999999996,32.610001000000004,987.7100220000001,155.380005,371.399994,939.7800289999999,2433.149902
2017-06-19,146.33999599999999,199.080002,38.91,33.150002,995.169983,154.83999599999999,369.799988,957.3699949999999,2453.459961
2017-06-20,145.009995,198.330002,38.66,33.18,992.590027,154.949997,372.23999,950.6300050000001,2437.030029
2017-06-21,145.869995,199.169998,38.150002,32.959998999999996,1002.2299800000001,153.78999299999998,376.399994,959.4500119999999,2435.610107
2017-06-22,145.630005,199.440002,38.099998,33.25,1001.2999880000001,154.399994,382.609985,957.090027,2434.5
2017-06-23,146.279999,202.229996,37.950001,34.16,1003.73999,154.110001,383.450012,965.590027,2438.300049
2017-06-26,145.820007,199.979996,38.150002,33.849998,993.9799800000001,155.229996,377.48999,952.2700199999999,2439.070068
2017-06-27,143.729996,198.889999,37.700001,33.73,976.7800289999999,154.75,362.369995,927.330017,2419.3798829999996
2017-06-28,145.830002,199.619995,37.939999,33.700001,990.330017,155.320007,371.23999,940.48999,2440.689941
2017-06-29,143.679993,197.46000700000002,37.619999,32.889998999999996,975.929993,154.130005,360.75,917.7899779999999,2419.699951
2017-06-30,144.020004,197.75,37.73,31.290001,968.0,153.830002,361.609985,908.7299800000001,2423.409912
2017-07-03,143.5,198.58999599999999,38.110001000000004,30.559998999999998,953.659973,155.580002,352.619995,898.7000119999999,2429.01001
2017-07-05,144.08999599999999,201.809998,38.119999,30.98,971.400024,153.669998,327.089996,911.7100220000001,2432.540039
2017-07-06,142.729996,201.479996,37.18,30.299999,965.1400150000001,152.360001,308.829987,906.6900019999999,2409.75
2017-07-07,144.179993,202.369995,36.98,30.84,978.76001,152.940002,313.22000099999997,918.590027,2425.179932
2017-07-10,145.059998,203.96000700000002,36.830002,31.18,996.4699710000001,153.419998,316.049988,928.7999880000001,2427.429932
2017-07-11,145.529999,206.270004,36.599998,31.43,994.1300050000001,153.190002,327.22000099999997,930.090027,2425.530029
2017-07-12,145.740005,206.440002,36.830002,31.74,1006.51001,153.699997,329.519989,943.830017,2443.25
2017-07-13,147.770004,206.229996,36.209998999999996,31.93,1000.6300050000001,153.630005,323.410004,947.159973,2447.830078
2017-07-14,149.03999299999998,208.509995,36.299999,31.91,1001.8099980000001,154.240005,327.77999900000003,955.98999,2459.27002
2017-07-17,149.559998,209.0,36.389998999999996,31.85,1010.0399779999999,153.009995,319.570007,953.419983,2459.139893
2017-07-18,150.080002,208.240005,35.990002000000004,32.549999,1024.449951,154.0,328.23999,965.400024,2460.610107
2017-07-19,151.020004,210.88000499999998,36.130001,32.790001000000004,1026.869995,147.529999,325.26001,970.8900150000001,2473.830078
2017-07-20,150.33999599999999,210.27999900000003,36.52,33.73,1028.699951,147.66000400000001,329.920013,968.150024,2473.449951
2017-07-21,150.270004,212.13999900000002,36.509997999999996,34.029999,1025.670044,147.080002,328.399994,972.919983,2472.540039
2017-07-24,152.08999599999999,212.17999300000002,36.23,33.990002000000004,1038.949951,145.990005,342.519989,980.340027,2469.909912
2017-07-25,152.740005,212.460007,36.220001,34.27,1039.869995,146.190002,339.600006,950.7000119999999,2477.1298829999996
2017-07-26,153.46000700000002,233.44999700000002,38.029999,33.869999,1052.800049,145.360001,343.850006,947.7999880000001,2477.830078
2017-07-27,150.559998,241.0,39.41,33.389998999999996,1046.0,145.070007,334.459991,934.090027,2475.419922
2017-07-28,149.5,241.270004,39.0,33.139998999999996,1020.0399779999999,144.28999299999998,335.070007,941.5300289999999,2472.100098
2017-07-31,148.729996,242.460007,39.0,32.93,987.7800289999999,144.669998,323.47000099999997,930.5,2470.300049
2017-08-01,150.050003,239.440002,38.880001,32.41,996.1900019999999,145.300003,319.570007,930.830017,2476.350098
2017-08-02,157.139999,237.94999700000002,38.27,31.98,995.8900150000001,144.449997,325.890015,930.3900150000001,2477.570068
2017-08-03,155.570007,238.25,38.279999,31.559998999999998,986.919983,144.940002,347.089996,923.650024,2472.159912
2017-08-04,156.389999,237.710007,38.43,31.790001,987.580017,145.16000400000001,356.910004,927.9600220000001,2476.830078
2017-08-07,158.809998,240.229996,38.52,31.860001,992.2700199999999,143.470001,355.170013,929.3599849999999,2480.909912
2017-08-08,160.080002,239.5,38.360001000000004,31.549999,989.840027,142.110001,365.22000099999997,926.7899779999999,2474.919922
2017-08-09,161.059998,234.309998,38.360001000000004,31.49,982.01001,141.770004,363.52999900000003,922.900024,2474.02002
2017-08-10,155.320007,232.88000499999998,38.189999,30.51,956.919983,141.83999599999999,355.399994,907.23999,2438.209961
2017-08-11,157.479996,234.88000499999998,38.099998,30.59,967.98999,141.83999599999999,357.869995,914.3900150000001,2441.320068
2017-08-14,159.850006,237.149994,38.5,30.99,983.2999880000001,142.320007,363.799988,922.669983,2465.840088
2017-08-15,161.600006,239.169998,38.16,31.59,982.73999,142.070007,362.329987,922.2199710000001,2464.610107
2017-08-16,160.949997,237.58999599999999,38.23,31.299999,978.179993,142.5,362.910004,926.9600220000001,2468.110107
2017-08-17,157.860001,235.58999599999999,37.599998,30.51,960.570007,140.699997,351.920013,910.9799800000001,2430.01001
2017-08-18,157.5,235.770004,37.369999,30.709999,958.4699710000001,139.699997,347.459991,910.669983,2425.550049
2017-08-21,157.21000700000002,235.67999300000002,37.580002,31.110001,953.2899779999999,140.330002,337.859985,906.659973,2428.3701170000004
2017-08-22,159.779999,239.75,37.98,31.6,966.900024,141.009995,341.350006,924.6900019999999,2452.51001
2017-08-23,159.979996,238.08999599999999,37.919998,31.32,958.0,142.139999,352.769989,927.0,2444.040039
2017-08-24,159.270004,238.74000499999997,37.68,31.549999,952.4500119999999,142.940002,352.929993,921.2800289999999,2438.969971
2017-08-25,159.860001,235.88999900000002,37.990002000000004,31.83,945.26001,143.740005,348.049988,915.8900150000001,2443.050049
2017-08-28,161.470001,237.17999300000002,37.939999,31.690001000000002,946.0200199999999,142.509995,345.660004,913.8099980000001,2444.23999
2017-08-29,162.91000400000001,240.49000499999997,37.849998,32.040001000000004,954.0599980000001,143.139999,347.359985,921.2899779999999,2446.300049
2017-08-30,163.350006,240.460007,37.669998,32.119999,967.590027,142.559998,353.179993,929.570007,2457.590088
2017-08-31,164.0,239.66000400000001,37.459998999999996,32.959998999999996,980.599976,143.029999,355.899994,939.330017,2471.649902
2017-09-01,164.050003,240.330002,37.48,33.209998999999996,978.25,144.080002,355.399994,937.340027,2476.550049
2017-09-05,162.080002,237.0,37.09,33.139998999999996,965.2700199999999,143.03999299999998,349.589996,928.4500119999999,2457.850098
2017-09-06,161.91000400000001,234.61999500000002,36.57,33.77,967.7999880000001,143.820007,344.52999900000003,927.8099980000001,2465.540039
